,PERIOD_BEGIN,PERIOD_END,TABLE_ID,Zip Code,County,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,has_2025,latest_period,Market_Score
60,2025-04-01,2025-06-30,38126,92127,San Diego County,1700000.0,0.00591716,0.024713683,1691944.0,0.041516774,0.056804497,717.3678533,0.028546087,0.012168983,694.4169629,-0.021236648,0.005008627,113,0.076190476,-0.162962963,113.0,-0.088709677,-0.169117647,154.0,-0.049382716,-0.006451613,115.0,0.055045872,0.825396825,23.5,1.5,12.5,0.992632589,-0.000945693,-0.026334124,0.309734513,-0.052170249,-0.297672894,0.327433628,-0.075792178,-0.238742842,"San Diego, CA",41740,True,True,65.0
61,2024-12-01,2025-02-28,38129,92130,San Diego County,1971000.0,0.26508344,0.039145907,2045000.0,0.013882003,0.054395463,844.0323622,0.026343352,0.025759757,848.3026874,0.008252251,0.040525268,88,0.035294118,0.189189189,87.0,0.023529412,0.0875,108.0,0.367088608,0.421052632,62.0,0.377777778,1.0,25.0,-2.0,4.0,0.994024315,8.5e-05,-0.007534183,0.363636364,0.069518717,-0.068796069,0.402298851,0.108181204,-0.110201149,"San Diego, CA",41740,True,True,72.0
62,2025-07-01,2025-09-30,38130,92131,San Diego County,1385000.0,-0.000360881,0.061302682,1354500.0,-0.08138352,0.042725173,654.444882,-0.027830548,-0.055980125,654.5963879,0.017532137,-0.03816563,72,-0.076923077,-0.132530121,73.0,-0.026666667,-0.197802198,52.0,-0.257142857,-0.590551181,33.0,-0.214285714,-0.476190476,28.0,3.5,11.0,0.981050554,0.000509971,-0.019695048,0.236111111,0.030982906,-0.197623829,0.287671233,-0.018995434,-0.206834262,"San Diego, CA",41740,True,True,73.0
63,2025-06-01,2025-08-31,38148,92154,San Diego County,721500.0,-0.018367347,-0.032193159,715000.0,-0.038332213,-0.055482166,450.2166736,-0.019057318,-0.013042601,448.927477,-0.001284031,-0.0247585,104,0.072164948,0.130434783,117.0,0.063636364,0.026315789,137.0,-0.021428571,0.113821138,77.0,-0.114942529,0.305084746,28.0,2.5,5.0,1.008323644,-9.45e-05,0.005940981,0.596153846,-0.022402855,0.02006689,0.282051282,-0.090675991,-0.147773279,"San Diego, CA",41740,True,True,89.0
64,2025-04-01,2025-06-30,38183,92197,San Diego County,995000.0,0.0,-0.052380952,1012495.0,-0.077453303,-0.07955,726.461039,0.044961646,0.043802706,803.0933968,-0.021160667,0.018125751,16,0.142857143,0.333333333,14.0,-0.176470588,-0.125,22.0,0.222222222,0.157894737,12.0,0.333333333,1.0,23.5,-1.0,13.5,0.972502212,-0.007383044,-0.049541272,0.3125,-0.116071429,-0.354166667,0.642857143,0.172268908,-0.169642857,"San Diego, CA",41740,True,True,86.0
65,2025-08-01,2025-10-31,38322,92402,San Bernardino County,838500.0,1.395714286,0.224981739,502000.0,-0.161936561,-0.705916813,274.9879102,-0.508164481,-0.266830835,320.3856914,0.165644981,-0.452701511,2,1.0,0.0,4.0,1.0,0.333333333,4.0,1.0,1.0,6.0,0.2,1.0,82.5,58.5,-43.0,0.886762254,-0.113237746,-0.07955899,0.0,0.0,0.0,0.0,0.0,0.0,"Riverside, CA",40140,True,True,56.0
66,2025-07-01,2025-09-30,38324,92404,San Bernardino County,500000.0,-0.008919722,-0.019607843,477000.0,-0.044949444,-0.073786408,358.7652883,0.022269598,0.05031631,356.739693,0.016046938,0.066057288,86,-0.12244898,-0.165048544,104.0,0.050505051,-0.04587156,111.0,-0.034782609,-0.119047619,107.0,-0.108333333,0.091836735,62.5,4.0,21.0,0.997662733,-0.003980914,-0.01258045,0.488372093,-0.042240152,-0.142695868,0.298076923,0.055652681,-0.023023994,"Riverside, CA",40140,True,True,70.0
67,2025-05-01,2025-07-31,38327,92407,San Bernardino County,598000.0,0.0,0.067857143,579000.0,-0.018644068,-0.034187107,330.7291667,-0.012537202,-0.087761493,341.3093279,0.019158133,0.004825928,91,0.02247191,-0.235294118,111.0,0.11,-0.10483871,134.0,-0.04964539,0.015151515,116.0,-0.049180328,0.380952381,47.0,3.5,11.0,0.993126768,-0.005951343,-0.011219801,0.505494506,-0.011359427,-0.074337427,0.171171171,-0.058828829,-0.207861087,"Riverside, CA",40140,True,True,68.0
68,2025-06-01,2025-08-31,38328,92408,San Bernardino County,500000.0,-0.038461538,-0.052132701,509999.5,0.025125653,0.046152821,386.7403315,0.088348897,0.186317706,337.5823378,-0.026442801,0.040272377,13,-0.133333333,0.083333333,13.0,0.0,0.0,18.0,0.125,0.285714286,13.0,0.3,-0.071428571,29.0,-2.0,-29.0,0.950415247,-0.006172694,-0.039664696,0.384615385,-0.015384615,-0.115384615,0.384615385,0.0,-0.076923077,"Riverside, CA",40140,True,True,73.0
69,2025-10-01,2025-12-31,38339,92501,Riverside County,589000.0,-0.018333333,-0.042276423,587000.0,-0.020033389,-0.020850709,404.3839758,0.017881827,0.080329874,413.775357,-0.052542506,0.065447205,37,-0.097560976,0.275862069,35.0,-0.078947368,-0.102564103,34.0,-0.055555556,0.0,33.0,-0.029411765,0.1,56.0,12.0,10.0,0.995097415,0.004241399,-0.01838207,0.486486487,0.07185234,0.072693383,0.2,-0.063157895,-0.082051282,"Riverside, CA",40140,True,True,71.0
70,2025-08-01,2025-10-31,38341,92503,Riverside County,635000.0,-0.015503876,0.014376997,649900.0,0.001386749,0.0,370.3703704,-0.001075765,-0.084577114,384.6080396,0.002939426,-0.013172935,159,0.052980132,0.039215686,172.0,-0.033707865,0.102564103,180.0,0.065088757,-0.037433155,162.0,-0.02994012,0.173913044,60.0,-3.0,25.0,0.994297647,-0.000306651,-0.00305462,0.358490566,-0.012370361,-0.105561722,0.238372093,0.013652992,-0.030858676,"Riverside, CA",40140,True,True,67.0
71,2025-05-01,2025-07-31,38342,92504,Riverside County,650000.0,0.011673152,0.023622047,635000.0,-0.023076923,-0.021571649,404.9531459,-0.006142979,0.001488949,412.664042,-0.009606299,0.006205502,93,0.256756757,0.021978022,108.0,0.009345794,0.136842105,117.0,-0.078740157,0.206185567,97.0,0.0,0.46969697,40.0,1.0,6.5,1.000830616,0.000758156,-0.005476604,0.47311828,-0.013368207,-0.043365237,0.361111111,0.034008307,0.01374269,"Riverside, CA",40140,True,True,71.0
72,2025-05-01,2025-07-31,38344,92506,Riverside County,720000.0,-0.010309278,0.066666667,739000.0,-0.033986928,0.055790453,393.3397683,-0.01534813,0.010617761,391.005291,0.002537566,-0.008576742,141,0.007142857,0.128,146.0,-0.039473684,-0.020134228,153.0,-0.105263158,-0.177419355,133.0,0.015267176,0.1875,46.0,4.0,10.0,0.989258668,-0.005868122,-0.004534741,0.333333333,-0.045238095,-0.050666667,0.321917808,-0.026766402,-0.100900984,"Riverside, CA",40140,True,True,60.0
73,2025-08-01,2025-10-31,38345,92507,Riverside County,620000.0,0.029045643,-0.02285264,625000.0,0.009693053,-0.037712435,366.1935949,0.004091505,-0.003139658,362.323774,-0.013011694,-0.015811153,96,-0.04,0.032258065,105.0,-0.07079646,-0.086956522,126.0,0.008,-0.086956522,118.0,-0.016666667,-0.024793388,66.5,0.0,17.5,0.988195017,-0.005267448,-0.009933384,0.302083333,-0.057916667,-0.160282258,0.180952381,0.021660346,-0.106004141,"Riverside, CA",40140,True,True,63.0
74,2025-07-01,2025-09-30,38346,92508,Riverside County,757519.0,-0.018757772,0.023674324,789900.0,0.00958589,0.047327981,322.0611916,0.01558883,-0.032445952,318.0467091,-0.004679337,-0.037918693,79,-0.0125,-0.070588235,80.0,-0.101123596,-0.058823529,79.0,-0.081395349,-0.193877551,76.0,-0.061728395,0.0,50.0,0.0,9.5,0.991566626,0.000548516,-0.011078522,0.430379747,-0.032120253,-0.0637379,0.125,-0.032303371,-0.133823529,"Riverside, CA",40140,True,True,66.0
75,2025-09-01,2025-11-30,38347,92509,Riverside County,655000.0,0.025580804,0.0,619000.0,-0.047692308,-0.059270517,365.2062361,0.007492891,-0.056628774,392.1562092,0.023026668,0.069624798,118,-0.048387097,0.145631068,133.0,-0.022058824,0.220183486,122.0,-0.115942029,-0.146853147,102.0,-0.072727273,0.00990099,43.0,1.5,13.5,1.000658806,-0.003595856,-0.007459709,0.423728814,-0.019819574,-0.139377983,0.203007519,-0.083757187,-0.191487894,"Riverside, CA",40140,True,True,69.0
76,2025-08-01,2025-10-31,38402,92606,Orange County,1635000.0,0.030895334,0.05483871,1524000.0,0.089349535,0.006272697,837.427423,-0.005290693,0.037927208,859.0755023,0.012885755,0.079132828,19,-0.136363636,-0.208333333,23.0,0.045454545,0.095238095,28.0,0.037037037,0.272727273,27.0,0.173913044,0.8,45.0,-7.0,8.0,0.986716263,0.002045183,-0.02025669,0.263157895,-0.009569378,-0.111842105,0.217391304,-0.009881423,-0.115942029,"Anaheim, CA",11244,True,True,55.0
77,2025-06-01,2025-08-31,38406,92612,Orange County,1242000.0,0.035,0.070689655,1247444.0,0.039536667,0.040013339,832.6017308,0.020106348,0.025125254,849.6614292,-0.028870728,0.046701191,60,-0.016393443,-0.259259259,72.0,0.090909091,-0.162790698,100.0,-0.115044248,-0.090909091,97.0,-0.08490566,0.447761194,54.0,11.5,23.0,0.964645413,-0.013247505,-0.029940118,0.133333333,-0.030601093,-0.187654321,0.166666667,-0.045454545,-0.251937985,"Anaheim, CA",11244,True,True,49.0
78,2025-06-01,2025-08-31,38411,92618,Orange County,1544990.0,-0.015929936,-0.127124294,1680000.0,-0.026086957,-0.063545151,753.255818,-0.012358374,-0.09182528,783.1821929,-0.028040385,-0.038946797,166,0.024691358,0.099337748,179.0,-0.062827225,0.316176471,293.0,-0.114803625,0.053956835,371.0,-0.046272494,0.855,71.0,14.0,38.0,0.972914021,-0.007725582,-0.038303271,0.108433735,-0.033541574,-0.394877523,0.150837989,-0.02193688,-0.385926717,"Anaheim, CA",11244,True,True,42.0
79,2025-09-01,2025-11-30,38460,92701,Orange County,660000.0,0.181208054,-0.098976109,668000.0,-0.07862069,0.484774394,517.2413793,-0.009921037,-0.084147437,540.8271474,0.062362317,0.01417967,37,-0.159090909,-0.075,38.0,-0.155555556,-0.155555556,53.0,0.0,0.177777778,54.0,-0.052631579,0.0,64.0,2.0,17.0,0.983644519,0.004293791,-0.018181532,0.243243243,0.061425061,-0.181756757,0.263157895,-0.003508772,0.063157895,"Anaheim, CA",11244,True,True,61.0
80,2025-06-01,2025-08-31,38462,92703,Orange County,760000.0,0.0,-0.099526066,779900.0,0.010233161,-0.082362631,595.084088,-0.0006951,0.022411348,559.1630592,-0.067014163,-0.103342094,49,0.065217391,0.633333333,44.0,-0.102040816,0.257142857,47.0,0.175,0.044444444,41.0,0.078947368,0.322580645,57.0,7.0,19.5,0.998284054,0.011395647,-0.005201664,0.346938776,-0.000887311,-0.186394558,0.272727273,0.027829314,-0.127272727,"Anaheim, CA",11244,True,True,56.0
81,2025-09-01,2025-11-30,38465,92706,Orange County,1180000.0,0.006396588,0.123809524,1125000.0,-0.058577406,0.184834123,648.7341772,-0.037035206,-0.026599778,650.1632209,0.041094029,0.102818198,31,-0.205128205,0.148148148,27.0,-0.325,-0.1,29.0,-0.064516129,-0.033333333,31.0,-0.060606061,0.291666667,51.0,6.0,15.0,1.000891834,-0.006335458,0.002274484,0.419354839,-0.093465674,-0.062126643,0.185185185,-0.039814815,-0.314814815,"Anaheim, CA",11244,True,True,70.0
82,2025-07-01,2025-09-30,38466,92707,Orange County,775000.0,-0.018987342,-0.064009662,829000.0,0.039563609,0.060178222,590.6902087,-0.033018251,-0.015516319,613.9376218,0.032902653,0.019349133,31,-0.114285714,-0.205128205,49.0,0.289473684,0.020833333,57.0,0.055555556,0.239130435,53.0,0.039215686,0.709677419,41.0,-7.0,-15.0,0.981749708,-0.009237233,0.01020879,0.258064516,-0.056221198,-0.229114971,0.285714286,-0.109022556,-0.110119048,"Anaheim, CA",11244,True,True,73.0
